index,sample_users_time,sample_responses_time,update_log_time,metrics_time,iter_time,users_num
0,11.15279746055603,1.0836639404296875,4.48405385017395,10.712761878967283,39.2559826374054,1001660
1,6.915727138519287,1.144331455230713,2.2269480228424072,7.514208316802978,29.782680749893192,3450869
2,9.624614000320436,1.9051272869110107,2.5454702377319336,8.540910720825195,38.522289514541626,5897983
3,10.06862211227417,2.072542428970337,2.2254538536071777,10.562509536743164,41.597875118255615,8347862
4,10.775094747543335,3.0510990619659424,3.777689456939697,10.119225978851318,44.3191511631012,10798519
5,10.705054521560667,2.914153575897217,3.795412063598633,8.681732177734375,40.83335065841675,13252619
6,8.72693920135498,3.5513224601745605,3.9841458797454834,11.071977853775024,42.67783713340759,15702401
7,11.697437286376953,4.566967010498047,3.8343541622161865,9.24762773513794,44.81257128715515,18153435
8,9.278602838516237,4.395270109176637,4.1952335834503165,10.463558673858644,45.67495346069336,20603933
9,9.882215976715088,4.600301027297974,4.617482662200928,7.5286338329315186,39.09629273414612,23053131
10,8.283291816711426,4.990021228790283,4.571868658065796,6.711239576339723,39.4278380870819,25502789
11,7.111920833587647,5.580391883850098,5.736581087112428,7.497943639755249,39.17783188819885,27948898
12,7.849193811416626,6.416064977645874,5.17004656791687,6.878835916519165,41.43364119529724,30399766
13,7.180546760559082,6.605871915817263,6.033704519271852,7.945231914520264,43.03808045387268,32848393
14,8.542397260665894,6.9637413024902335,6.764723062515259,6.6079912185668945,43.448081731796265,35299228
15,6.880044460296631,7.377933502197266,7.637020826339723,7.429396629333496,42.84182572364807,37749079
16,6.994188547134399,7.831934452056885,7.783137798309326,7.6338841915130615,44.403237104415894,40197676
17,11.496174812316895,9.800821781158447,7.58228325843811,7.516530275344849,53.62795400619507,42648904
18,7.79708194732666,9.787442684173584,7.138163089752197,8.8120014667511,50.9351236820221,45099701
19,8.43359112739563,9.523060560226439,13.3839693069458,7.699332237243652,55.89987015724182,47551011
20,7.566620349884032,9.683169603347777,8.543299436569214,7.9015352725982675,48.8129768371582,50000000
